,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
61841,Navarre,Spain,,,,O3,33,27/04/2020
61842,Navarre,Spain,,,,O3,35,28/04/2020
61843,Navarre,Spain,,,,O3,32,29/04/2020
61844,Navarre,Spain,,,,O3,35,30/04/2020
61845,Navarre,Spain,,,,O3,33,01/03/2020
61846,Navarre,Spain,,,,O3,34,02/03/2020
61847,Navarre,Spain,,,,O3,30,03/03/2020
61848,Navarre,Spain,,,,O3,28,04/03/2020
61849,Navarre,Spain,,,,O3,33,05/03/2020
61850,Navarre,Spain,,,,O3,33,06/03/2020
61851,Navarre,Spain,,,,O3,33,07/03/2020
61852,Navarre,Spain,,,,O3,31,08/03/2020
61853,Navarre,Spain,,,,O3,32,09/03/2020
61854,Navarre,Spain,,,,O3,31,10/03/2020
61855,Navarre,Spain,,,,O3,39,11/03/2020
61856,Navarre,Spain,,,,O3,32,12/03/2020
61857,Navarre,Spain,,,,O3,33,13/03/2020
61858,Navarre,Spain,,,,O3,37,14/03/2020
61859,Navarre,Spain,,,,O3,30,15/03/2020
61860,Navarre,Spain,,,,O3,34,16/03/2020
61861,Navarre,Spain,,,,O3,27,17/03/2020
61862,Navarre,Spain,,,,O3,25,18/03/2020
61863,Navarre,Spain,,,,O3,33,19/03/2020
61864,Navarre,Spain,,,,O3,33,20/03/2020
61865,Navarre,Spain,,,,O3,40,21/03/2020
61866,Navarre,Spain,,,,O3,36,22/03/2020
61867,Navarre,Spain,,,,O3,31,23/03/2020
61868,Navarre,Spain,,,,O3,32,24/03/2020
61869,Navarre,Spain,,,,O3,29,25/03/2020
61870,Navarre,Spain,,,,O3,41,26/03/2020
61871,Navarre,Spain,,,,O3,40,27/03/2020
61872,Navarre,Spain,,,,O3,39,28/03/2020
61873,Navarre,Spain,,,,O3,40,29/03/2020
61874,Navarre,Spain,,,,O3,31,30/03/2020
61875,Navarre,Spain,,,,O3,21,31/03/2020
61876,Navarre,Spain,,,,O3,26,01/02/2020
61877,Navarre,Spain,,,,O3,24,02/02/2020
61878,Navarre,Spain,,,,O3,24,03/02/2020
61879,Navarre,Spain,,,,O3,33,04/02/2020
61880,Navarre,Spain,,,,O3,35,05/02/2020
61881,Navarre,Spain,,,,O3,26,06/02/2020
61882,Navarre,Spain,,,,O3,28,07/02/2020
61883,Navarre,Spain,,,,O3,18,08/02/2020
61884,Navarre,Spain,,,,O3,17,09/02/2020
61885,Navarre,Spain,,,,O3,23,10/02/2020
61886,Navarre,Spain,,,,O3,25,11/02/2020
61887,Navarre,Spain,,,,O3,30,12/02/2020
61888,Navarre,Spain,,,,O3,21,13/02/2020
61889,Navarre,Spain,,,,O3,29,14/02/2020
61890,Navarre,Spain,,,,O3,28,15/02/2020
61891,Navarre,Spain,,,,O3,26,16/02/2020
61892,Navarre,Spain,,,,O3,31,17/02/2020
61893,Navarre,Spain,,,,O3,29,18/02/2020
61894,Navarre,Spain,,,,O3,35,19/02/2020
61895,Navarre,Spain,,,,O3,29,20/02/2020
61896,Navarre,Spain,,,,O3,32,21/02/2020
61897,Navarre,Spain,,,,O3,34,22/02/2020
61898,Navarre,Spain,,,,O3,35,23/02/2020
61899,Navarre,Spain,,,,O3,32,24/02/2020
61900,Navarre,Spain,,,,O3,33,25/02/2020
61901,Navarre,Spain,,,,O3,34,26/02/2020
61902,Navarre,Spain,,,,O3,28,27/02/2020
61903,Navarre,Spain,,,,O3,28,28/02/2020
61904,Navarre,Spain,,,,O3,27,29/02/2020
61905,Navarre,Spain,,,,O3,-,01/01/2020
61906,Navarre,Spain,,,,O3,8,02/01/2020
61907,Navarre,Spain,,,,O3,7,03/01/2020
61908,Navarre,Spain,,,,O3,14,04/01/2020
61909,Navarre,Spain,,,,O3,30,05/01/2020
61910,Navarre,Spain,,,,O3,27,06/01/2020
61911,Navarre,Spain,,,,O3,11,07/01/2020
61912,Navarre,Spain,,,,O3,8,08/01/2020
61913,Navarre,Spain,,,,O3,6,09/01/2020
61914,Navarre,Spain,,,,O3,7,10/01/2020
61915,Navarre,Spain,,,,O3,30,11/01/2020
61916,Navarre,Spain,,,,O3,32,12/01/2020
61917,Navarre,Spain,,,,O3,19,13/01/2020
61918,Navarre,Spain,,,,O3,5,14/01/2020
61919,Navarre,Spain,,,,O3,6,15/01/2020
61920,Navarre,Spain,,,,O3,9,16/01/2020
61921,Navarre,Spain,,,,O3,20,17/01/2020
61922,Navarre,Spain,,,,O3,28,18/01/2020
61923,Navarre,Spain,,,,O3,25,19/01/2020
61924,Navarre,Spain,,,,O3,30,20/01/2020
61925,Navarre,Spain,,,,O3,27,21/01/2020
61926,Navarre,Spain,,,,O3,23,22/01/2020
61927,Navarre,Spain,,,,O3,18,23/01/2020
61928,Navarre,Spain,,,,O3,24,24/01/2020
61929,Navarre,Spain,,,,O3,20,25/01/2020
61930,Navarre,Spain,,,,O3,18,26/01/2020
61931,Navarre,Spain,,,,O3,27,27/01/2020
61932,Navarre,Spain,,,,O3,25,28/01/2020
61933,Navarre,Spain,,,,O3,24,29/01/2020
61934,Navarre,Spain,,,,O3,26,30/01/2020
61935,Navarre,Spain,,,,O3,27,31/01/2020
61936,Navarre,Spain,,,,O3,46,01/05/2019
61937,Navarre,Spain,,,,O3,45,02/05/2019
61938,Navarre,Spain,,,,O3,40,03/05/2019
61939,Navarre,Spain,,,,O3,42,04/05/2019
61940,Navarre,Spain,,,,O3,38,05/05/2019
61941,Navarre,Spain,,,,O3,47,06/05/2019
61942,Navarre,Spain,,,,O3,43,07/05/2019
61943,Navarre,Spain,,,,O3,44,08/05/2019
61944,Navarre,Spain,,,,O3,41,09/05/2019
61945,Navarre,Spain,,,,O3,32,10/05/2019
61946,Navarre,Spain,,,,O3,39,11/05/2019
61947,Navarre,Spain,,,,O3,41,12/05/2019
61948,Navarre,Spain,,,,O3,45,13/05/2019
61949,Navarre,Spain,,,,O3,56,14/05/2019
61950,Navarre,Spain,,,,O3,48,15/05/2019
61951,Navarre,Spain,,,,O3,54,16/05/2019
61952,Navarre,Spain,,,,O3,43,17/05/2019
61953,Navarre,Spain,,,,O3,36,18/05/2019
61954,Navarre,Spain,,,,O3,39,19/05/2019
61955,Navarre,Spain,,,,O3,45,20/05/2019
61956,Navarre,Spain,,,,O3,43,21/05/2019
61957,Navarre,Spain,,,,O3,51,22/05/2019
61958,Navarre,Spain,,,,O3,47,23/05/2019
61959,Navarre,Spain,,,,O3,34,24/05/2019
61960,Navarre,Spain,,,,O3,34,25/05/2019
61961,Navarre,Spain,,,,O3,29,26/05/2019
61962,Navarre,Spain,,,,O3,30,27/05/2019
61963,Navarre,Spain,,,,O3,34,28/05/2019
61964,Navarre,Spain,,,,O3,32,29/05/2019
61965,Navarre,Spain,,,,O3,35,30/05/2019
61966,Navarre,Spain,,,,O3,45,31/05/2019
61967,Navarre,Spain,,,,O3,40,01/04/2019
61968,Navarre,Spain,,,,O3,45,02/04/2019
61969,Navarre,Spain,,,,O3,37,03/04/2019
61970,Navarre,Spain,,,,O3,40,04/04/2019
61971,Navarre,Spain,,,,O3,36,05/04/2019
61972,Navarre,Spain,,,,O3,39,06/04/2019
61973,Navarre,Spain,,,,O3,42,07/04/2019
61974,Navarre,Spain,,,,O3,39,08/04/2019
61975,Navarre,Spain,,,,O3,39,09/04/2019
61976,Navarre,Spain,,,,O3,41,10/04/2019
61977,Navarre,Spain,,,,O3,41,11/04/2019
61978,Navarre,Spain,,,,O3,49,12/04/2019
61979,Navarre,Spain,,,,O3,53,13/04/2019
61980,Navarre,Spain,,,,O3,43,14/04/2019
61981,Navarre,Spain,,,,O3,41,15/04/2019
61982,Navarre,Spain,,,,O3,44,16/04/2019
61983,Navarre,Spain,,,,O3,44,17/04/2019
61984,Navarre,Spain,,,,O3,45,18/04/2019
61985,Navarre,Spain,,,,O3,41,19/04/2019
61986,Navarre,Spain,,,,O3,54,20/04/2019
61987,Navarre,Spain,,,,O3,44,21/04/2019
61988,Navarre,Spain,,,,O3,45,22/04/2019
61989,Navarre,Spain,,,,O3,39,23/04/2019
61990,Navarre,Spain,,,,O3,38,24/04/2019
61991,Navarre,Spain,,,,O3,38,25/04/2019
61992,Navarre,Spain,,,,O3,37,26/04/2019
61993,Navarre,Spain,,,,O3,37,27/04/2019
61994,Navarre,Spain,,,,O3,42,28/04/2019
61995,Navarre,Spain,,,,O3,36,29/04/2019
61996,Navarre,Spain,,,,O3,48,30/04/2019
61997,Navarre,Spain,,,,O3,-,01/03/2019
61998,Navarre,Spain,,,,O3,-,02/03/2019
61999,Navarre,Spain,,,,O3,-,03/03/2019
62000,Navarre,Spain,,,,O3,-,04/03/2019
62001,Navarre,Spain,,,,O3,-,05/03/2019
62002,Navarre,Spain,,,,O3,-,06/03/2019
62003,Navarre,Spain,,,,O3,-,07/03/2019
62004,Navarre,Spain,,,,O3,-,08/03/2019
62005,Navarre,Spain,,,,O3,-,09/03/2019
62006,Navarre,Spain,,,,O3,-,10/03/2019
62007,Navarre,Spain,,,,O3,-,11/03/2019
62008,Navarre,Spain,,,,O3,34,12/03/2019
62009,Navarre,Spain,,,,O3,38,13/03/2019
62010,Navarre,Spain,,,,O3,38,14/03/2019
62011,Navarre,Spain,,,,O3,40,15/03/2019
62012,Navarre,Spain,,,,O3,43,16/03/2019
62013,Navarre,Spain,,,,O3,37,17/03/2019
62014,Navarre,Spain,,,,O3,40,18/03/2019
62015,Navarre,Spain,,,,O3,38,19/03/2019
62016,Navarre,Spain,,,,O3,42,20/03/2019
62017,Navarre,Spain,,,,O3,44,21/03/2019
62018,Navarre,Spain,,,,O3,47,22/03/2019
62019,Navarre,Spain,,,,O3,43,23/03/2019
62020,Navarre,Spain,,,,O3,45,24/03/2019
62021,Navarre,Spain,,,,O3,42,25/03/2019
62022,Navarre,Spain,,,,O3,42,26/03/2019
62023,Navarre,Spain,,,,O3,44,27/03/2019
62024,Navarre,Spain,,,,O3,46,28/03/2019
62025,Navarre,Spain,,,,O3,47,29/03/2019
62026,Navarre,Spain,,,,O3,51,30/03/2019
62027,Navarre,Spain,,,,O3,41,31/03/2019
62028,Navarre,Spain,,,,O3,-,01/02/2019
62029,Navarre,Spain,,,,O3,-,02/02/2019
62030,Navarre,Spain,,,,O3,-,03/02/2019
62031,Navarre,Spain,,,,O3,-,04/02/2019
62032,Navarre,Spain,,,,O3,-,05/02/2019
62033,Navarre,Spain,,,,O3,-,06/02/2019
62034,Navarre,Spain,,,,O3,-,07/02/2019
62035,Navarre,Spain,,,,O3,-,08/02/2019
62036,Navarre,Spain,,,,O3,-,09/02/2019
62037,Navarre,Spain,,,,O3,-,10/02/2019
62038,Navarre,Spain,,,,O3,-,11/02/2019
62039,Navarre,Spain,,,,O3,-,12/02/2019
62040,Navarre,Spain,,,,O3,-,13/02/2019
62041,Navarre,Spain,,,,O3,-,14/02/2019
62042,Navarre,Spain,,,,O3,-,15/02/2019
62043,Navarre,Spain,,,,O3,-,16/02/2019
62044,Navarre,Spain,,,,O3,-,17/02/2019
62045,Navarre,Spain,,,,O3,-,18/02/2019
62046,Navarre,Spain,,,,O3,-,19/02/2019
62047,Navarre,Spain,,,,O3,-,20/02/2019
62048,Navarre,Spain,,,,O3,-,21/02/2019
62049,Navarre,Spain,,,,O3,-,22/02/2019
62050,Navarre,Spain,,,,O3,-,23/02/2019
62051,Navarre,Spain,,,,O3,-,24/02/2019
62052,Navarre,Spain,,,,O3,-,25/02/2019
62053,Navarre,Spain,,,,O3,-,26/02/2019
62054,Navarre,Spain,,,,O3,-,27/02/2019
62055,Navarre,Spain,,,,O3,-,28/02/2019
62056,Navarre,Spain,,,,O3,-,01/01/2019
62057,Navarre,Spain,,,,O3,-,02/01/2019
62058,Navarre,Spain,,,,O3,-,03/01/2019
62059,Navarre,Spain,,,,O3,-,04/01/2019
62060,Navarre,Spain,,,,O3,-,05/01/2019
62061,Navarre,Spain,,,,O3,-,06/01/2019
62062,Navarre,Spain,,,,O3,-,07/01/2019
62063,Navarre,Spain,,,,O3,-,08/01/2019
62064,Navarre,Spain,,,,O3,-,09/01/2019
62065,Navarre,Spain,,,,O3,-,10/01/2019
62066,Navarre,Spain,,,,O3,-,11/01/2019
62067,Navarre,Spain,,,,O3,-,12/01/2019
62068,Navarre,Spain,,,,O3,-,13/01/2019
62069,Navarre,Spain,,,,O3,-,14/01/2019
62070,Navarre,Spain,,,,O3,-,15/01/2019
62071,Navarre,Spain,,,,O3,-,16/01/2019
62072,Navarre,Spain,,,,O3,-,17/01/2019
62073,Navarre,Spain,,,,O3,-,18/01/2019
62074,Navarre,Spain,,,,O3,-,19/01/2019
62075,Navarre,Spain,,,,O3,-,20/01/2019
62076,Navarre,Spain,,,,O3,-,21/01/2019
62077,Navarre,Spain,,,,O3,-,22/01/2019
62078,Navarre,Spain,,,,O3,-,23/01/2019
62079,Navarre,Spain,,,,O3,-,24/01/2019
62080,Navarre,Spain,,,,O3,-,25/01/2019
62081,Navarre,Spain,,,,O3,-,26/01/2019
62082,Navarre,Spain,,,,O3,-,27/01/2019
62083,Navarre,Spain,,,,O3,-,28/01/2019
62084,Navarre,Spain,,,,O3,-,29/01/2019
62085,Navarre,Spain,,,,O3,-,30/01/2019
62086,Navarre,Spain,,,,O3,-,31/01/2019
62087,Navarre,Spain,,,,O3,55,01/05/2018
62088,Navarre,Spain,,,,O3,54,02/05/2018
62089,Navarre,Spain,,,,O3,46,03/05/2018
62090,Navarre,Spain,,,,O3,45,04/05/2018
62091,Navarre,Spain,,,,O3,44,05/05/2018
62092,Navarre,Spain,,,,O3,44,06/05/2018
62093,Navarre,Spain,,,,O3,44,07/05/2018
62094,Navarre,Spain,,,,O3,45,08/05/2018
62095,Navarre,Spain,,,,O3,37,09/05/2018
62096,Navarre,Spain,,,,O3,39,10/05/2018
62097,Navarre,Spain,,,,O3,40,11/05/2018
62098,Navarre,Spain,,,,O3,35,12/05/2018
62099,Navarre,Spain,,,,O3,35,13/05/2018
62100,Navarre,Spain,,,,O3,38,14/05/2018
62101,Navarre,Spain,,,,O3,38,15/05/2018
62102,Navarre,Spain,,,,O3,41,16/05/2018
62103,Navarre,Spain,,,,O3,36,17/05/2018
62104,Navarre,Spain,,,,O3,40,18/05/2018
62105,Navarre,Spain,,,,O3,-,19/05/2018
62106,Navarre,Spain,,,,O3,-,20/05/2018
62107,Navarre,Spain,,,,O3,-,21/05/2018
62108,Navarre,Spain,,,,O3,-,22/05/2018
62109,Navarre,Spain,,,,O3,36,23/05/2018
62110,Navarre,Spain,,,,O3,41,24/05/2018
62111,Navarre,Spain,,,,O3,44,25/05/2018
62112,Navarre,Spain,,,,O3,37,26/05/2018
62113,Navarre,Spain,,,,O3,37,27/05/2018
62114,Navarre,Spain,,,,O3,36,28/05/2018
62115,Navarre,Spain,,,,O3,36,29/05/2018
62116,Navarre,Spain,,,,O3,38,30/05/2018
62117,Navarre,Spain,,,,O3,38,31/05/2018
62118,Navarre,Spain,,,,O3,37,01/04/2018
62119,Navarre,Spain,,,,O3,38,02/04/2018
62120,Navarre,Spain,,,,O3,37,03/04/2018
62121,Navarre,Spain,,,,O3,35,04/04/2018
62122,Navarre,Spain,,,,O3,36,05/04/2018
62123,Navarre,Spain,,,,O3,36,06/04/2018
62124,Navarre,Spain,,,,O3,34,07/04/2018
62125,Navarre,Spain,,,,O3,36,08/04/2018
62126,Navarre,Spain,,,,O3,45,09/04/2018
62127,Navarre,Spain,,,,O3,35,10/04/2018
62128,Navarre,Spain,,,,O3,41,11/04/2018
62129,Navarre,Spain,,,,O3,43,12/04/2018
62130,Navarre,Spain,,,,O3,36,13/04/2018
62131,Navarre,Spain,,,,O3,41,14/04/2018
62132,Navarre,Spain,,,,O3,35,15/04/2018
62133,Navarre,Spain,,,,O3,37,16/04/2018
62134,Navarre,Spain,,,,O3,41,17/04/2018
62135,Navarre,Spain,,,,O3,42,18/04/2018
62136,Navarre,Spain,,,,O3,43,19/04/2018
62137,Navarre,Spain,,,,O3,42,20/04/2018
62138,Navarre,Spain,,,,O3,39,21/04/2018
62139,Navarre,Spain,,,,O3,37,22/04/2018
62140,Navarre,Spain,,,,O3,31,23/04/2018
62141,Navarre,Spain,,,,O3,40,24/04/2018
62142,Navarre,Spain,,,,O3,37,25/04/2018
62143,Navarre,Spain,,,,O3,40,26/04/2018
62144,Navarre,Spain,,,,O3,41,27/04/2018
62145,Navarre,Spain,,,,O3,41,28/04/2018
62146,Navarre,Spain,,,,O3,46,29/04/2018
62147,Navarre,Spain,,,,O3,59,30/04/2018
62148,Navarre,Spain,,,,O3,23,01/03/2018
62149,Navarre,Spain,,,,O3,32,02/03/2018
62150,Navarre,Spain,,,,O3,36,03/03/2018
62151,Navarre,Spain,,,,O3,34,04/03/2018
62152,Navarre,Spain,,,,O3,30,05/03/2018
62153,Navarre,Spain,,,,O3,33,06/03/2018
62154,Navarre,Spain,,,,O3,32,07/03/2018
62155,Navarre,Spain,,,,O3,31,08/03/2018
62156,Navarre,Spain,,,,O3,21,09/03/2018
62157,Navarre,Spain,,,,O3,31,10/03/2018
62158,Navarre,Spain,,,,O3,34,11/03/2018
62159,Navarre,Spain,,,,O3,33,12/03/2018
62160,Navarre,Spain,,,,O3,31,13/03/2018
62161,Navarre,Spain,,,,O3,27,14/03/2018
62162,Navarre,Spain,,,,O3,39,15/03/2018
62163,Navarre,Spain,,,,O3,34,16/03/2018
62164,Navarre,Spain,,,,O3,34,17/03/2018
62165,Navarre,Spain,,,,O3,37,18/03/2018
62166,Navarre,Spain,,,,O3,34,19/03/2018
62167,Navarre,Spain,,,,O3,35,20/03/2018
62168,Navarre,Spain,,,,O3,35,21/03/2018
62169,Navarre,Spain,,,,O3,37,22/03/2018
62170,Navarre,Spain,,,,O3,32,23/03/2018
62171,Navarre,Spain,,,,O3,36,24/03/2018
62172,Navarre,Spain,,,,O3,32,25/03/2018
62173,Navarre,Spain,,,,O3,37,26/03/2018
62174,Navarre,Spain,,,,O3,29,27/03/2018
62175,Navarre,Spain,,,,O3,31,28/03/2018
62176,Navarre,Spain,,,,O3,40,29/03/2018
62177,Navarre,Spain,,,,O3,41,30/03/2018
62178,Navarre,Spain,,,,O3,39,31/03/2018
62179,Navarre,Spain,,,,O3,29,01/02/2018
62180,Navarre,Spain,,,,O3,28,02/02/2018
62181,Navarre,Spain,,,,O3,28,03/02/2018
62182,Navarre,Spain,,,,O3,29,04/02/2018
62183,Navarre,Spain,,,,O3,24,05/02/2018
62184,Navarre,Spain,,,,O3,26,06/02/2018
62185,Navarre,Spain,,,,O3,27,07/02/2018
62186,Navarre,Spain,,,,O3,27,08/02/2018
62187,Navarre,Spain,,,,O3,24,09/02/2018
62188,Navarre,Spain,,,,O3,30,10/02/2018
62189,Navarre,Spain,,,,O3,25,11/02/2018
62190,Navarre,Spain,,,,O3,30,12/02/2018
62191,Navarre,Spain,,,,O3,24,13/02/2018
62192,Navarre,Spain,,,,O3,21,14/02/2018
62193,Navarre,Spain,,,,O3,18,15/02/2018
62194,Navarre,Spain,,,,O3,21,16/02/2018
62195,Navarre,Spain,,,,O3,32,17/02/2018
62196,Navarre,Spain,,,,O3,32,18/02/2018
62197,Navarre,Spain,,,,O3,31,19/02/2018
62198,Navarre,Spain,,,,O3,30,20/02/2018
62199,Navarre,Spain,,,,O3,30,21/02/2018
62200,Navarre,Spain,,,,O3,31,22/02/2018
62201,Navarre,Spain,,,,O3,30,23/02/2018
62202,Navarre,Spain,,,,O3,31,24/02/2018
62203,Navarre,Spain,,,,O3,36,25/02/2018
62204,Navarre,Spain,,,,O3,34,26/02/2018
62205,Navarre,Spain,,,,O3,35,27/02/2018
62206,Navarre,Spain,,,,O3,26,28/02/2018
62207,Navarre,Spain,,,,O3,28,01/01/2018
62208,Navarre,Spain,,,,O3,22,02/01/2018
62209,Navarre,Spain,,,,O3,21,03/01/2018
62210,Navarre,Spain,,,,O3,23,04/01/2018
62211,Navarre,Spain,,,,O3,26,05/01/2018
62212,Navarre,Spain,,,,O3,31,06/01/2018
62213,Navarre,Spain,,,,O3,32,07/01/2018
62214,Navarre,Spain,,,,O3,20,08/01/2018
62215,Navarre,Spain,,,,O3,18,09/01/2018
62216,Navarre,Spain,,,,O3,21,10/01/2018
62217,Navarre,Spain,,,,O3,27,11/01/2018
62218,Navarre,Spain,,,,O3,27,12/01/2018
62219,Navarre,Spain,,,,O3,17,13/01/2018
62220,Navarre,Spain,,,,O3,22,14/01/2018
62221,Navarre,Spain,,,,O3,22,15/01/2018
62222,Navarre,Spain,,,,O3,21,16/01/2018
62223,Navarre,Spain,,,,O3,32,17/01/2018
62224,Navarre,Spain,,,,O3,25,18/01/2018
62225,Navarre,Spain,,,,O3,27,19/01/2018
62226,Navarre,Spain,,,,O3,25,20/01/2018
62227,Navarre,Spain,,,,O3,22,21/01/2018
62228,Navarre,Spain,,,,O3,19,22/01/2018
62229,Navarre,Spain,,,,O3,22,23/01/2018
62230,Navarre,Spain,,,,O3,11,24/01/2018
62231,Navarre,Spain,,,,O3,11,25/01/2018
62232,Navarre,Spain,,,,O3,28,26/01/2018
62233,Navarre,Spain,,,,O3,28,27/01/2018
62234,Navarre,Spain,,,,O3,25,28/01/2018
62235,Navarre,Spain,,,,O3,24,29/01/2018
62236,Navarre,Spain,,,,O3,24,30/01/2018
62237,Navarre,Spain,,,,O3,21,31/01/2018
62238,Catalonia,Spain,,,,CO,0,01/05/2020
62239,Catalonia,Spain,,,,CO,-,02/05/2020
62240,Catalonia,Spain,,,,CO,0,03/05/2020
62241,Catalonia,Spain,,,,CO,0,04/05/2020
62242,Catalonia,Spain,,,,CO,0,05/05/2020
62243,Catalonia,Spain,,,,CO,0,06/05/2020
62244,Catalonia,Spain,,,,CO,0,07/05/2020
62245,Catalonia,Spain,,,,CO,0,08/05/2020
62246,Catalonia,Spain,,,,CO,0,09/05/2020
62247,Catalonia,Spain,,,,CO,-,10/05/2020
62248,Catalonia,Spain,,,,CO,0,11/05/2020
62249,Catalonia,Spain,,,,CO,0,12/05/2020
62250,Catalonia,Spain,,,,CO,0,13/05/2020
62251,Catalonia,Spain,,,,CO,0,14/05/2020
62252,Catalonia,Spain,,,,CO,0,15/05/2020
62253,Catalonia,Spain,,,,CO,0,16/05/2020
62254,Catalonia,Spain,,,,CO,0,17/05/2020
62255,Catalonia,Spain,,,,CO,0,18/05/2020
62256,Catalonia,Spain,,,,CO,0,19/05/2020
62257,Catalonia,Spain,,,,CO,0,20/05/2020
62258,Catalonia,Spain,,,,CO,0,21/05/2020
62259,Catalonia,Spain,,,,CO,0,22/05/2020
62260,Catalonia,Spain,,,,CO,-,23/05/2020
62261,Catalonia,Spain,,,,CO,-,24/05/2020
62262,Catalonia,Spain,,,,CO,-,25/05/2020
62263,Catalonia,Spain,,,,CO,-,26/05/2020
62264,Catalonia,Spain,,,,CO,-,27/05/2020
62265,Catalonia,Spain,,,,CO,-,28/05/2020
62266,Catalonia,Spain,,,,CO,-,29/05/2020
62267,Catalonia,Spain,,,,CO,-,30/05/2020
62268,Catalonia,Spain,,,,CO,-,31/05/2020
62269,Catalonia,Spain,,,,CO,0,01/04/2020
62270,Catalonia,Spain,,,,CO,0,02/04/2020
62271,Catalonia,Spain,,,,CO,0,03/04/2020
62272,Catalonia,Spain,,,,CO,0,04/04/2020
62273,Catalonia,Spain,,,,CO,0,05/04/2020
62274,Catalonia,Spain,,,,CO,0,06/04/2020
62275,Catalonia,Spain,,,,CO,0,07/04/2020
62276,Catalonia,Spain,,,,CO,0,08/04/2020
62277,Catalonia,Spain,,,,CO,0,09/04/2020
62278,Catalonia,Spain,,,,CO,0,10/04/2020
62279,Catalonia,Spain,,,,CO,0,11/04/2020
62280,Catalonia,Spain,,,,CO,0,12/04/2020
62281,Catalonia,Spain,,,,CO,0,13/04/2020
62282,Catalonia,Spain,,,,CO,0,14/04/2020
62283,Catalonia,Spain,,,,CO,0,15/04/2020
62284,Catalonia,Spain,,,,CO,0,16/04/2020
62285,Catalonia,Spain,,,,CO,0,17/04/2020
62286,Catalonia,Spain,,,,CO,0,18/04/2020
62287,Catalonia,Spain,,,,CO,0,19/04/2020
62288,Catalonia,Spain,,,,CO,0,20/04/2020
62289,Catalonia,Spain,,,,CO,0,21/04/2020
62290,Catalonia,Spain,,,,CO,0,22/04/2020
62291,Catalonia,Spain,,,,CO,0,23/04/2020
62292,Catalonia,Spain,,,,CO,0,24/04/2020
62293,Catalonia,Spain,,,,CO,0,25/04/2020
62294,Catalonia,Spain,,,,CO,0,26/04/2020
62295,Catalonia,Spain,,,,CO,0,27/04/2020
62296,Catalonia,Spain,,,,CO,-,28/04/2020
62297,Catalonia,Spain,,,,CO,-,29/04/2020
62298,Catalonia,Spain,,,,CO,-,30/04/2020
62299,Catalonia,Spain,,,,CO,0,01/03/2020
62300,Catalonia,Spain,,,,CO,0,02/03/2020
62301,Catalonia,Spain,,,,CO,0,03/03/2020
62302,Catalonia,Spain,,,,CO,0,04/03/2020
62303,Catalonia,Spain,,,,CO,0,05/03/2020
62304,Catalonia,Spain,,,,CO,0,06/03/2020
62305,Catalonia,Spain,,,,CO,0,07/03/2020
62306,Catalonia,Spain,,,,CO,0,08/03/2020
62307,Catalonia,Spain,,,,CO,0,09/03/2020
62308,Catalonia,Spain,,,,CO,0,10/03/2020
62309,Catalonia,Spain,,,,CO,0,11/03/2020
62310,Catalonia,Spain,,,,CO,0,12/03/2020
62311,Catalonia,Spain,,,,CO,0,13/03/2020
62312,Catalonia,Spain,,,,CO,0,14/03/2020
62313,Catalonia,Spain,,,,CO,0,15/03/2020
62314,Catalonia,Spain,,,,CO,0,16/03/2020
62315,Catalonia,Spain,,,,CO,0,17/03/2020
62316,Catalonia,Spain,,,,CO,0,18/03/2020
62317,Catalonia,Spain,,,,CO,0,19/03/2020
62318,Catalonia,Spain,,,,CO,0,20/03/2020
62319,Catalonia,Spain,,,,CO,0,21/03/2020
62320,Catalonia,Spain,,,,CO,0,22/03/2020
62321,Catalonia,Spain,,,,CO,0,23/03/2020
62322,Catalonia,Spain,,,,CO,0,24/03/2020
62323,Catalonia,Spain,,,,CO,0,25/03/2020
62324,Catalonia,Spain,,,,CO,0,26/03/2020
62325,Catalonia,Spain,,,,CO,0,27/03/2020
62326,Catalonia,Spain,,,,CO,-,28/03/2020
62327,Catalonia,Spain,,,,CO,-,29/03/2020
62328,Catalonia,Spain,,,,CO,0,30/03/2020
62329,Catalonia,Spain,,,,CO,-,31/03/2020
62330,Catalonia,Spain,,,,CO,0,01/02/2020
62331,Catalonia,Spain,,,,CO,0,02/02/2020
62332,Catalonia,Spain,,,,CO,0,03/02/2020
62333,Catalonia,Spain,,,,CO,0,04/02/2020
62334,Catalonia,Spain,,,,CO,0,05/02/2020
62335,Catalonia,Spain,,,,CO,0,06/02/2020
62336,Catalonia,Spain,,,,CO,0,07/02/2020
62337,Catalonia,Spain,,,,CO,0,08/02/2020
62338,Catalonia,Spain,,,,CO,0,09/02/2020
62339,Catalonia,Spain,,,,CO,0,10/02/2020
62340,Catalonia,Spain,,,,CO,0,11/02/2020
62341,Catalonia,Spain,,,,CO,0,12/02/2020
62342,Catalonia,Spain,,,,CO,0,13/02/2020
62343,Catalonia,Spain,,,,CO,0,14/02/2020
62344,Catalonia,Spain,,,,CO,0,15/02/2020
62345,Catalonia,Spain,,,,CO,-,16/02/2020
62346,Catalonia,Spain,,,,CO,0,17/02/2020
62347,Catalonia,Spain,,,,CO,0,18/02/2020
62348,Catalonia,Spain,,,,CO,0,19/02/2020
62349,Catalonia,Spain,,,,CO,0,20/02/2020
62350,Catalonia,Spain,,,,CO,0,21/02/2020
62351,Catalonia,Spain,,,,CO,0,22/02/2020
62352,Catalonia,Spain,,,,CO,0,23/02/2020
